-2490.000000	3.000000	662.000000	-1793.000000	1724.000000	922.000000	-3129.000000	1595.000000	2150.000000	-1360.000000	1520.000000	160.000000	-1782.000000	2233.000000	1234.000000	-1507.000000	185.000000	-392.000000	-1377.000000	895.000000	-761.000000	-2540.000000	1482.000000	621.000000	-1601.000000	1634.000000	-182.000000	-1170.000000	1902.000000	83.000000	-18.000000	649.000000	-1063.000000	408.000000	611.000000	-749.000000	-233.000000	-487.000000	-603.000000	1011.000000	1200.000000	-577.000000	-455.000000	765.000000	369.000000	-863.000000	-764.000000	-584.000000	-1019.000000	1089.000000	104.000000	-1910.000000	1186.000000	356.000000	-50.000000	1790.000000	-1131.000000	-273.000000	1615.000000	-286.000000	278.000000	274.000000	-1066.000000	203.000000	834.000000	-933.000000	-651.000000	-82.000000	-521.000000	825.000000	-475.000000	-944.000000	648.000000	-596.000000	1000.000000	666.000000	-1557.000000	1184.000000	234.000000	-741.000000	1331.000000	-792.000000	-867.000000	674.000000	-552.000000	187.000000	144.000000	-1083.000000	439.000000	333.000000	-243.000000	812.000000	-995.000000	-764.000000	1473.000000	-212.000000	-29.000000	414.000000	-1144.000000	783.000000	1053.000000	-1110.000000	-72.000000	186.000000	-775.000000	796.000000	379.000000	-1093.000000	270.000000	-56.000000	204.000000	662.000000	-1209.000000	523.000000	387.000000	-863.000000	1419.000000	-900.000000	-627.000000	1619.000000	-1247.000000	323.000000	328.000000	-1355.000000	1188.000000	-76.000000	-682.000000	214.000000	-373.000000	37.000000	84.000000	354.000000	-540.000000	-8.000000	466.000000	-679.000000	840.000000	-447.000000	-508.000000	1084.000000	-962.000000	556.000000	510.000000	-824.000000	799.000000	-390.000000	-92.000000	279.000000	-757.000000	291.000000	-32.000000	-50.000000	13.000000	-566.000000	270.000000	374.000000	-82.000000	-75.000000	83.000000	-90.000000	
-26.000000	-25.000000	-18.000000	-11.000000	-18.000000	-15.000000	-19.000000	-26.000000	-28.000000	-26.000000	-22.000000	-1.000000	5.000000	-28.000000	-12.000000	-2.000000	-31.000000	-29.000000	-22.000000	-32.000000	-32.000000	-24.000000	-24.000000	-36.000000	-33.000000	-29.000000	-28.000000	-18.000000	-2.000000	-5.000000	-8.000000	-4.000000	16.000000	30.000000	25.000000	17.000000	8.000000	-2.000000	-14.000000	-33.000000	-46.000000	-39.000000	-33.000000	-38.000000	-42.000000	-33.000000	-22.000000	-21.000000	-14.000000	-5.000000	3.000000	0.000000	-5.000000	-8.000000	-22.000000	-52.000000	-134.000000	-259.000000	-70.000000	846.000000	1299.000000	-373.000000	-1367.000000	544.000000	318.000000	-1632.000000	-385.000000	-49.000000	-458.000000	1472.000000	744.000000	-387.000000	758.000000	-223.000000	206.000000	1592.000000	-1529.000000	-2524.000000	1360.000000	857.000000	-2490.000000	3.000000	662.000000	-1793.000000	1724.000000	922.000000	-3129.000000	1595.000000	2150.000000	-1360.000000	1520.000000	160.000000	-1782.000000	2233.000000	1234.000000	-1507.000000	185.000000	-392.000000	-1377.000000	895.000000	-761.000000	-2540.000000	1482.000000	621.000000	-1601.000000	1634.000000	-182.000000	-1170.000000	1902.000000	83.000000	-18.000000	649.000000	-1063.000000	408.000000	611.000000	-749.000000	-233.000000	-487.000000	-603.000000	1011.000000	1200.000000	-577.000000	-455.000000	765.000000	369.000000	-863.000000	-764.000000	-584.000000	-1019.000000	1089.000000	104.000000	-1910.000000	1186.000000	356.000000	-50.000000	1790.000000	-1131.000000	-273.000000	1615.000000	-286.000000	278.000000	274.000000	-1066.000000	203.000000	834.000000	-933.000000	-651.000000	-82.000000	-521.000000	825.000000	-475.000000	-944.000000	648.000000	-596.000000	1000.000000	666.000000	-1557.000000	1184.000000	234.000000	-741.000000	
1331.000000	-792.000000	-867.000000	674.000000	-552.000000	187.000000	144.000000	-1083.000000	439.000000	333.000000	-243.000000	812.000000	-995.000000	-764.000000	1473.000000	-212.000000	-29.000000	414.000000	-1144.000000	783.000000	1053.000000	-1110.000000	-72.000000	186.000000	-775.000000	796.000000	379.000000	-1093.000000	270.000000	-56.000000	204.000000	662.000000	-1209.000000	523.000000	387.000000	-863.000000	1419.000000	-900.000000	-627.000000	1619.000000	-1247.000000	323.000000	328.000000	-1355.000000	1188.000000	-76.000000	-682.000000	214.000000	-373.000000	37.000000	84.000000	354.000000	-540.000000	-8.000000	466.000000	-679.000000	840.000000	-447.000000	-508.000000	1084.000000	-962.000000	556.000000	510.000000	-824.000000	799.000000	-390.000000	-92.000000	279.000000	-757.000000	291.000000	-32.000000	-50.000000	13.000000	-566.000000	270.000000	374.000000	-82.000000	-75.000000	83.000000	-90.000000	413.000000	234.000000	-1039.000000	337.000000	46.000000	-753.000000	861.000000	-707.000000	-591.000000	915.000000	-168.000000	346.000000	108.000000	-574.000000	53.000000	135.000000	238.000000	40.000000	-50.000000	56.000000	-15.000000	-176.000000	-277.000000	-36.000000	66.000000	189.000000	-344.000000	33.000000	422.000000	-631.000000	349.000000	213.000000	-438.000000	616.000000	-392.000000	-168.000000	294.000000	-370.000000	340.000000	-312.000000	-512.000000	76.000000	-46.000000	-86.000000	-118.000000	587.000000	8.000000	-144.000000	390.000000	-174.000000	410.000000	-159.000000	-317.000000	537.000000	-165.000000	30.000000	-291.000000	-287.000000	388.000000	-195.000000	70.000000	-443.000000	-603.000000	601.000000	59.000000	-16.000000	162.000000	-512.000000	219.000000	376.000000	-138.000000	158.000000	-222.000000	-126.000000	271.000000	-334.000000	-141.000000	-2.000000	-358.000000	295.000000	
-2490.000000	3.000000	662.000000	-1793.000000	1724.000000	922.000000	-3129.000000	1595.000000	2150.000000	-1360.000000	1520.000000	160.000000	-1782.000000	2233.000000	1234.000000	-1507.000000	185.000000	-392.000000	-1377.000000	895.000000	-761.000000	-2540.000000	1482.000000	621.000000	-1601.000000	1634.000000	-182.000000	-1170.000000	1902.000000	83.000000	-18.000000	649.000000	-1063.000000	408.000000	611.000000	-749.000000	-233.000000	-487.000000	-603.000000	1011.000000	1200.000000	-577.000000	-455.000000	765.000000	369.000000	-863.000000	-764.000000	-584.000000	-1019.000000	1089.000000	104.000000	-1910.000000	1186.000000	356.000000	-50.000000	1790.000000	-1131.000000	-273.000000	1615.000000	-286.000000	278.000000	274.000000	-1066.000000	203.000000	834.000000	-933.000000	-651.000000	-82.000000	-521.000000	825.000000	-475.000000	-944.000000	648.000000	-596.000000	1000.000000	666.000000	-1557.000000	1184.000000	234.000000	-741.000000	1331.000000	-792.000000	-867.000000	674.000000	-552.000000	187.000000	144.000000	-1083.000000	439.000000	333.000000	-243.000000	812.000000	-995.000000	-764.000000	1473.000000	-212.000000	-29.000000	414.000000	-1144.000000	783.000000	1053.000000	-1110.000000	-72.000000	186.000000	-775.000000	796.000000	379.000000	-1093.000000	270.000000	-56.000000	204.000000	662.000000	-1209.000000	523.000000	387.000000	-863.000000	1419.000000	-900.000000	-627.000000	1619.000000	-1247.000000	323.000000	328.000000	-1355.000000	1188.000000	-76.000000	-682.000000	214.000000	-373.000000	37.000000	84.000000	354.000000	-540.000000	-8.000000	466.000000	-679.000000	840.000000	-447.000000	-508.000000	1084.000000	-962.000000	556.000000	510.000000	-824.000000	799.000000	-390.000000	-92.000000	279.000000	-757.000000	291.000000	-32.000000	-50.000000	13.000000	-566.000000	270.000000	374.000000	-82.000000	-75.000000	83.000000	-90.000000	
413.000000	234.000000	-1039.000000	337.000000	46.000000	-753.000000	861.000000	-707.000000	-591.000000	915.000000	-168.000000	346.000000	108.000000	-574.000000	53.000000	135.000000	238.000000	40.000000	-50.000000	56.000000	-15.000000	-176.000000	-277.000000	-36.000000	66.000000	189.000000	-344.000000	33.000000	422.000000	-631.000000	349.000000	213.000000	-438.000000	616.000000	-392.000000	-168.000000	294.000000	-370.000000	340.000000	-312.000000	-512.000000	76.000000	-46.000000	-86.000000	-118.000000	587.000000	8.000000	-144.000000	390.000000	-174.000000	410.000000	-159.000000	-317.000000	537.000000	-165.000000	30.000000	-291.000000	-287.000000	388.000000	-195.000000	70.000000	-443.000000	-603.000000	601.000000	59.000000	-16.000000	162.000000	-512.000000	219.000000	376.000000	-138.000000	158.000000	-222.000000	-126.000000	271.000000	-334.000000	-141.000000	-2.000000	-358.000000	295.000000	258.000000	-280.000000	-114.000000	-134.000000	156.000000	287.000000	-127.000000	-195.000000	-111.000000	-35.000000	192.000000	353.000000	-304.000000	-322.000000	418.000000	-130.000000	3.000000	261.000000	-416.000000	-59.000000	151.000000	59.000000	5.000000	-162.000000	29.000000	-106.000000	34.000000	-39.000000	-260.000000	166.000000	-99.000000	-113.000000	209.000000	-143.000000	2.000000	115.000000	-83.000000	57.000000	27.000000	-104.000000	-14.000000	22.000000	-50.000000	97.000000	40.000000	-83.000000	119.000000	-26.000000	9.000000	112.000000	-92.000000	23.000000	-99.000000	-83.000000	54.000000	-151.000000	-8.000000	-128.000000	-82.000000	169.000000	-89.000000	19.000000	-12.000000	-60.000000	77.000000	-72.000000	-19.000000	-53.000000	-100.000000	-36.000000	-12.000000	43.000000	-55.000000	-16.000000	43.000000	13.000000	40.000000	9.000000	-21.000000	-63.000000	
1331.000000	-792.000000	-867.000000	674.000000	-552.000000	187.000000	144.000000	-1083.000000	439.000000	333.000000	-243.000000	812.000000	-995.000000	-764.000000	1473.000000	-212.000000	-29.000000	414.000000	-1144.000000	783.000000	1053.000000	-1110.000000	-72.000000	186.000000	-775.000000	796.000000	379.000000	-1093.000000	270.000000	-56.000000	204.000000	662.000000	-1209.000000	523.000000	387.000000	-863.000000	1419.000000	-900.000000	-627.000000	1619.000000	-1247.000000	323.000000	328.000000	-1355.000000	1188.000000	-76.000000	-682.000000	214.000000	-373.000000	37.000000	84.000000	354.000000	-540.000000	-8.000000	466.000000	-679.000000	840.000000	-447.000000	-508.000000	1084.000000	-962.000000	556.000000	510.000000	-824.000000	799.000000	-390.000000	-92.000000	279.000000	-757.000000	291.000000	-32.000000	-50.000000	13.000000	-566.000000	270.000000	374.000000	-82.000000	-75.000000	83.000000	-90.000000	413.000000	234.000000	-1039.000000	337.000000	46.000000	-753.000000	861.000000	-707.000000	-591.000000	915.000000	-168.000000	346.000000	108.000000	-574.000000	53.000000	135.000000	238.000000	40.000000	-50.000000	56.000000	-15.000000	-176.000000	-277.000000	-36.000000	66.000000	189.000000	-344.000000	33.000000	422.000000	-631.000000	349.000000	213.000000	-438.000000	616.000000	-392.000000	-168.000000	294.000000	-370.000000	340.000000	-312.000000	-512.000000	76.000000	-46.000000	-86.000000	-118.000000	587.000000	8.000000	-144.000000	390.000000	-174.000000	410.000000	-159.000000	-317.000000	537.000000	-165.000000	30.000000	-291.000000	-287.000000	388.000000	-195.000000	70.000000	-443.000000	-603.000000	601.000000	59.000000	-16.000000	162.000000	-512.000000	219.000000	376.000000	-138.000000	158.000000	-222.000000	-126.000000	271.000000	-334.000000	-141.000000	-2.000000	-358.000000	295.000000	
258.000000	-280.000000	-114.000000	-134.000000	156.000000	287.000000	-127.000000	-195.000000	-111.000000	-35.000000	192.000000	353.000000	-304.000000	-322.000000	418.000000	-130.000000	3.000000	261.000000	-416.000000	-59.000000	151.000000	59.000000	5.000000	-162.000000	29.000000	-106.000000	34.000000	-39.000000	-260.000000	166.000000	-99.000000	-113.000000	209.000000	-143.000000	2.000000	115.000000	-83.000000	57.000000	27.000000	-104.000000	-14.000000	22.000000	-50.000000	97.000000	40.000000	-83.000000	119.000000	-26.000000	9.000000	112.000000	-92.000000	23.000000	-99.000000	-83.000000	54.000000	-151.000000	-8.000000	-128.000000	-82.000000	169.000000	-89.000000	19.000000	-12.000000	-60.000000	77.000000	-72.000000	-19.000000	-53.000000	-100.000000	-36.000000	-12.000000	43.000000	-55.000000	-16.000000	43.000000	13.000000	40.000000	9.000000	-21.000000	-63.000000	-39.000000	-14.000000	-49.000000	-22.000000	22.000000	22.000000	-29.000000	-99.000000	-118.000000	-14.000000	-16.000000	-86.000000	-4.000000	-56.000000	-5.000000	61.000000	-65.000000	-12.000000	-28.000000	15.000000	88.000000	-41.000000	27.000000	42.000000	17.000000	73.000000	-72.000000	-32.000000	-32.000000	-87.000000	39.000000	-58.000000	-41.000000	-12.000000	-83.000000	-9.000000	-24.000000	-7.000000	6.000000	-22.000000	15.000000	17.000000	25.000000	5.000000	40.000000	-8.000000	-66.000000	13.000000	-39.000000	-1.000000	9.000000	-66.000000	19.000000	-15.000000	-14.000000	15.000000	-26.000000	-4.000000	-38.000000	-21.000000	-33.000000	-28.000000	16.000000	-25.000000	-21.000000	-45.000000	-43.000000	-24.000000	-33.000000	2.000000	-35.000000	5.000000	26.000000	-29.000000	13.000000	-14.000000	-39.000000	-50.000000	-69.000000	-39.000000	
413.000000	234.000000	-1039.000000	337.000000	46.000000	-753.000000	861.000000	-707.000000	-591.000000	915.000000	-168.000000	346.000000	108.000000	-574.000000	53.000000	135.000000	238.000000	40.000000	-50.000000	56.000000	-15.000000	-176.000000	-277.000000	-36.000000	66.000000	189.000000	-344.000000	33.000000	422.000000	-631.000000	349.000000	213.000000	-438.000000	616.000000	-392.000000	-168.000000	294.000000	-370.000000	340.000000	-312.000000	-512.000000	76.000000	-46.000000	-86.000000	-118.000000	587.000000	8.000000	-144.000000	390.000000	-174.000000	410.000000	-159.000000	-317.000000	537.000000	-165.000000	30.000000	-291.000000	-287.000000	388.000000	-195.000000	70.000000	-443.000000	-603.000000	601.000000	59.000000	-16.000000	162.000000	-512.000000	219.000000	376.000000	-138.000000	158.000000	-222.000000	-126.000000	271.000000	-334.000000	-141.000000	-2.000000	-358.000000	295.000000	258.000000	-280.000000	-114.000000	-134.000000	156.000000	287.000000	-127.000000	-195.000000	-111.000000	-35.000000	192.000000	353.000000	-304.000000	-322.000000	418.000000	-130.000000	3.000000	261.000000	-416.000000	-59.000000	151.000000	59.000000	5.000000	-162.000000	29.000000	-106.000000	34.000000	-39.000000	-260.000000	166.000000	-99.000000	-113.000000	209.000000	-143.000000	2.000000	115.000000	-83.000000	57.000000	27.000000	-104.000000	-14.000000	22.000000	-50.000000	97.000000	40.000000	-83.000000	119.000000	-26.000000	9.000000	112.000000	-92.000000	23.000000	-99.000000	-83.000000	54.000000	-151.000000	-8.000000	-128.000000	-82.000000	169.000000	-89.000000	19.000000	-12.000000	-60.000000	77.000000	-72.000000	-19.000000	-53.000000	-100.000000	-36.000000	-12.000000	43.000000	-55.000000	-16.000000	43.000000	13.000000	40.000000	9.000000	-21.000000	-63.000000	
-39.000000	-14.000000	-49.000000	-22.000000	22.000000	22.000000	-29.000000	-99.000000	-118.000000	-14.000000	-16.000000	-86.000000	-4.000000	-56.000000	-5.000000	61.000000	-65.000000	-12.000000	-28.000000	15.000000	88.000000	-41.000000	27.000000	42.000000	17.000000	73.000000	-72.000000	-32.000000	-32.000000	-87.000000	39.000000	-58.000000	-41.000000	-12.000000	-83.000000	-9.000000	-24.000000	-7.000000	6.000000	-22.000000	15.000000	17.000000	25.000000	5.000000	40.000000	-8.000000	-66.000000	13.000000	-39.000000	-1.000000	9.000000	-66.000000	19.000000	-15.000000	-14.000000	15.000000	-26.000000	-4.000000	-38.000000	-21.000000	-33.000000	-28.000000	16.000000	-25.000000	-21.000000	-45.000000	-43.000000	-24.000000	-33.000000	2.000000	-35.000000	5.000000	26.000000	-29.000000	13.000000	-14.000000	-39.000000	-50.000000	-69.000000	-39.000000	-60.000000	-26.000000	-31.000000	-29.000000	-1.000000	-50.000000	-8.000000	-15.000000	-46.000000	-31.000000	-48.000000	-25.000000	-11.000000	-15.000000	-18.000000	5.000000	6.000000	-12.000000	20.000000	-15.000000	15.000000	22.000000	-18.000000	32.000000	-7.000000	-2.000000	-5.000000	-43.000000	5.000000	-35.000000	-33.000000	-16.000000	-15.000000	9.000000	-32.000000	-14.000000	-7.000000	-22.000000	-26.000000	-53.000000	-21.000000	-55.000000	-70.000000	13.000000	-7.000000	17.000000	37.000000	-12.000000	13.000000	-16.000000	-26.000000	-4.000000	-24.000000	-21.000000	-26.000000	-2.000000	-5.000000	0.000000	15.000000	-32.000000	-41.000000	-32.000000	-63.000000	-56.000000	-38.000000	-19.000000	-9.000000	-11.000000	3.000000	-11.000000	-15.000000	-7.000000	-15.000000	-22.000000	-22.000000	-14.000000	2.000000	-5.000000	-11.000000	10.000000	
258.000000	-280.000000	-114.000000	-134.000000	156.000000	287.000000	-127.000000	-195.000000	-111.000000	-35.000000	192.000000	353.000000	-304.000000	-322.000000	418.000000	-130.000000	3.000000	261.000000	-416.000000	-59.000000	151.000000	59.000000	5.000000	-162.000000	29.000000	-106.000000	34.000000	-39.000000	-260.000000	166.000000	-99.000000	-113.000000	209.000000	-143.000000	2.000000	115.000000	-83.000000	57.000000	27.000000	-104.000000	-14.000000	22.000000	-50.000000	97.000000	40.000000	-83.000000	119.000000	-26.000000	9.000000	112.000000	-92.000000	23.000000	-99.000000	-83.000000	54.000000	-151.000000	-8.000000	-128.000000	-82.000000	169.000000	-89.000000	19.000000	-12.000000	-60.000000	77.000000	-72.000000	-19.000000	-53.000000	-100.000000	-36.000000	-12.000000	43.000000	-55.000000	-16.000000	43.000000	13.000000	40.000000	9.000000	-21.000000	-63.000000	-39.000000	-14.000000	-49.000000	-22.000000	22.000000	22.000000	-29.000000	-99.000000	-118.000000	-14.000000	-16.000000	-86.000000	-4.000000	-56.000000	-5.000000	61.000000	-65.000000	-12.000000	-28.000000	15.000000	88.000000	-41.000000	27.000000	42.000000	17.000000	73.000000	-72.000000	-32.000000	-32.000000	-87.000000	39.000000	-58.000000	-41.000000	-12.000000	-83.000000	-9.000000	-24.000000	-7.000000	6.000000	-22.000000	15.000000	17.000000	25.000000	5.000000	40.000000	-8.000000	-66.000000	13.000000	-39.000000	-1.000000	9.000000	-66.000000	19.000000	-15.000000	-14.000000	15.000000	-26.000000	-4.000000	-38.000000	-21.000000	-33.000000	-28.000000	16.000000	-25.000000	-21.000000	-45.000000	-43.000000	-24.000000	-33.000000	2.000000	-35.000000	5.000000	26.000000	-29.000000	13.000000	-14.000000	-39.000000	-50.000000	-69.000000	-39.000000	
-60.000000	-26.000000	-31.000000	-29.000000	-1.000000	-50.000000	-8.000000	-15.000000	-46.000000	-31.000000	-48.000000	-25.000000	-11.000000	-15.000000	-18.000000	5.000000	6.000000	-12.000000	20.000000	-15.000000	15.000000	22.000000	-18.000000	32.000000	-7.000000	-2.000000	-5.000000	-43.000000	5.000000	-35.000000	-33.000000	-16.000000	-15.000000	9.000000	-32.000000	-14.000000	-7.000000	-22.000000	-26.000000	-53.000000	-21.000000	-55.000000	-70.000000	13.000000	-7.000000	17.000000	37.000000	-12.000000	13.000000	-16.000000	-26.000000	-4.000000	-24.000000	-21.000000	-26.000000	-2.000000	-5.000000	0.000000	15.000000	-32.000000	-41.000000	-32.000000	-63.000000	-56.000000	-38.000000	-19.000000	-9.000000	-11.000000	3.000000	-11.000000	-15.000000	-7.000000	-15.000000	-22.000000	-22.000000	-14.000000	2.000000	-5.000000	-11.000000	10.000000	-14.000000	-16.000000	9.000000	-14.000000	-11.000000	22.000000	-1.000000	-42.000000	-22.000000	-9.000000	-25.000000	-11.000000	-28.000000	-48.000000	-42.000000	-35.000000	-38.000000	-50.000000	-49.000000	-50.000000	-31.000000	-32.000000	-48.000000	-26.000000	-53.000000	-53.000000	-14.000000	-33.000000	-28.000000	2.000000	-12.000000	12.000000	20.000000	-18.000000	3.000000	3.000000	-36.000000	-22.000000	-36.000000	-46.000000	-15.000000	-15.000000	-9.000000	17.000000	20.000000	26.000000	29.000000	19.000000	17.000000	20.000000	19.000000	16.000000	20.000000	15.000000	-2.000000	-15.000000	-19.000000	-33.000000	-33.000000	-26.000000	-29.000000	-18.000000	-12.000000	-1.000000	25.000000	20.000000	-7.000000	-26.000000	-29.000000	-32.000000	-28.000000	-39.000000	-43.000000	-33.000000	-46.000000	-45.000000	-50.000000	-60.000000	-43.000000	-45.000000	
